scenario_id,recommendation_id,trial_number,fund_a,fund_b
4438925c-5c3f-4773-aa1d-de52214915b1,cb454e53-9952-44c8-804c-50056f148fce,1,0,100
4438925c-5c3f-4773-aa1d-de52214915b1,f88fcd2b-c9da-479e-af9d-2e99a1522ab6,2,1,99
4438925c-5c3f-4773-aa1d-de52214915b1,7c5e8ec5-6ea2-4a18-87da-60367a51713a,3,2,98
4438925c-5c3f-4773-aa1d-de52214915b1,d06c79f4-9522-4649-b46f-df6451c06cb1,4,6,94
4438925c-5c3f-4773-aa1d-de52214915b1,81237269-702b-4e94-b2de-4ca835f7d482,5,11,89
4438925c-5c3f-4773-aa1d-de52214915b1,4f79f092-fcfa-4d35-bcef-bd5b1d14c12c,6,12,88
4438925c-5c3f-4773-aa1d-de52214915b1,cb36e318-42d1-452a-be59-f7a7658d0e2b,7,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,0ae90a47-49b9-4de7-9788-27c480a28cbc,8,31,69
4438925c-5c3f-4773-aa1d-de52214915b1,087273f6-1e55-483b-af23-9fd22a01c406,9,35,65
4438925c-5c3f-4773-aa1d-de52214915b1,6ade2456-e62c-4e22-a94d-97eb9aa354fd,10,33,67
4438925c-5c3f-4773-aa1d-de52214915b1,0802a929-9f16-45f7-a4f8-3168483e5e11,11,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,8168a714-60d0-493d-80bb-45fbdfb6e9d6,12,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,83615b19-30df-4e9a-a816-8fefa1f1e38d,13,35,65
4438925c-5c3f-4773-aa1d-de52214915b1,ef0fe8be-1a7d-4112-b89d-0caf54a502ea,14,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,9570f042-0183-4bf6-9df6-0e7a302101a3,15,34,66
4438925c-5c3f-4773-aa1d-de52214915b1,d48a3496-366a-4ce0-a41d-6db1e61dad82,16,44,56
4438925c-5c3f-4773-aa1d-de52214915b1,a75ed4e5-7e11-416a-a2d9-cf3ef677500d,17,44,56
4438925c-5c3f-4773-aa1d-de52214915b1,c9f49586-be13-42e7-993b-e3af2bd5615f,18,43,57
4438925c-5c3f-4773-aa1d-de52214915b1,13547915-c3b8-41ae-8415-5109dbc396bd,19,42,58
4438925c-5c3f-4773-aa1d-de52214915b1,4a071378-61ec-4894-ab74-36293bb067b1,20,41,59
4438925c-5c3f-4773-aa1d-de52214915b1,7c83dd6a-db7a-4df6-80f2-ab5029f7a989,21,43,57
4438925c-5c3f-4773-aa1d-de52214915b1,23537380-bff0-4c09-8e58-7b1e7f92cc53,22,44,56
4438925c-5c3f-4773-aa1d-de52214915b1,d33cce62-72eb-4c61-826e-605e76a62cb9,23,46,54
